frequencies, power
0.000000,1.000000
0.001000,0.992996
0.002000,0.985732
0.003000,0.978170
0.004000,0.970349
0.005000,0.962199
0.006000,0.953750
0.007000,0.945028
0.008000,0.936028
0.009000,0.926761
0.010000,0.917220
0.011000,0.907354
0.012000,0.897218
0.013000,0.886813
0.014000,0.876097
0.015000,0.865128
0.016000,0.853887
0.017000,0.842407
0.018000,0.830676
0.019000,0.818706
0.020000,0.806563
0.021000,0.794210
0.022000,0.781621
0.023000,0.768815
0.024000,0.755811
0.025000,0.742633
0.026000,0.729290
0.027000,0.715731
0.028000,0.701993
0.029000,0.688095
0.030000,0.674050
0.031000,0.659816
0.032000,0.645405
0.033000,0.630835
0.034000,0.616138
0.035000,0.601352
0.036000,0.586439
0.037000,0.571417
0.038000,0.556283
0.039000,0.541032
0.040000,0.525708
0.041000,0.510258
0.042000,0.494753
0.043000,0.479210
0.044000,0.463634
0.045000,0.447929
0.046000,0.432148
0.047000,0.416285
0.048000,0.400354
0.049000,0.384390
0.050000,0.368359
0.051000,0.352300
0.052000,0.336233
0.053000,0.320156
0.054000,0.304036
0.055000,0.287943
0.056000,0.271862
0.057000,0.255783
0.058000,0.239718
0.059000,0.223707
0.060000,0.207733
0.061000,0.191800
0.062000,0.175890
0.063000,0.160012
0.064000,0.144211
0.065000,0.128477
0.066000,0.112831
0.067000,0.097266
0.068000,0.081766
0.069000,0.066325
0.070000,0.050951
0.071000,0.035657
0.072000,0.020464
0.073000,0.005350
0.074000,-0.009631
0.075000,-0.024465
0.076000,-0.039247
0.077000,-0.053920
0.078000,-0.068465
0.079000,-0.082841
0.080000,-0.097097
0.081000,-0.111267
0.082000,-0.125300
0.083000,-0.139207
0.084000,-0.152965
0.085000,-0.166563
0.086000,-0.179969
0.087000,-0.193191
0.088000,-0.206275
0.089000,-0.219181
0.090000,-0.231888
0.091000,-0.244435
0.092000,-0.256805
0.093000,-0.269001
0.094000,-0.281036
0.095000,-0.292860
0.096000,-0.304492
0.097000,-0.315938
0.098000,-0.327205
